,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
5469,4,exp_doll_4,1.0,13259,-1.66319390570765,-6.043010645105469,0.3085867493391013,1.522229861587157e+18,0.0942534012019846,-0.34953066220559165,-1.3690097445689158
5470,10,exp_table_10,1.0,13260,-1.5730000000000002,-6.028971,0.255141,1.52222986158775e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5471,4,exp_doll_4,1.0,13261,-1.6632241543710302,-6.04304623028934,0.30827568973854763,1.522229861688326e+18,0.09181548000535712,-0.34959211624036995,-1.3684556527188951
5472,10,exp_table_10,1.0,13262,-1.5730000000000002,-6.028971,0.255141,1.5222298616889628e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5473,4,exp_doll_4,1.0,13263,-1.6632504118593574,-6.043137488512581,0.306743184741286,1.522229861791984e+18,0.08961907360642347,-0.35168514736832995,-1.3679073314980272
5474,10,exp_table_10,1.0,13264,-1.5730000000000002,-6.028971,0.255141,1.522229861792853e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5475,4,exp_doll_4,1.0,13265,-1.663255214691162,-6.043157577514648,0.3063783645629883,1.522229861893437e+18,0.08922675658283509,-0.3522046746448522,-1.3678051540266176
5476,10,exp_table_10,1.0,13266,-1.5730000000000002,-6.028971,0.255141,1.52222986189586e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5477,4,exp_doll_4,1.0,13267,-1.663296672073327,-6.043292534524674,0.30410702926351074,1.5222298619965092e+18,0.08695609145626303,-0.3554194253458566,-1.367147072328751
5478,10,exp_table_10,1.0,13268,-1.5730000000000002,-6.028971,0.255141,1.522229861997341e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5479,4,exp_doll_4,1.0,13269,-1.6634179683511232,-6.043304893625144,0.3027915454702396,1.522229862097954e+18,0.08556875918992599,-0.3560821877971069,-1.3664398660745596
5480,10,exp_table_10,1.0,13270,-1.5730000000000002,-6.028971,0.255141,1.522229862098592e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5481,4,exp_doll_4,1.0,13271,-1.6635695026851711,-6.043274138908713,0.3019841465864177,1.5222298622992138e+18,0.08450388606284179,-0.35554686472129504,-1.365699129374186
5482,10,exp_table_10,1.0,13272,-1.5730000000000002,-6.028970999999999,0.255141,1.522229862299859e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5483,4,exp_doll_4,1.0,13273,-1.6637349757146498,-6.04326108535154,0.3011579558543281,1.522229862400774e+18,0.0832309816262952,-0.3548555116614172,-1.3648804970829365
5484,10,exp_table_10,1.0,13274,-1.5730000000000002,-6.028971,0.255141,1.5222298624014671e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5485,4,exp_doll_4,1.0,13275,-1.6641567104446051,-6.0432360871187445,0.2991210863724014,1.5222298628030592e+18,0.07916450340096999,-0.3531548890903959,-1.3626732605646046
5486,10,exp_table_10,1.0,13276,-1.5730000000000002,-6.028971,0.255141,1.5222298628042609e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5487,4,exp_doll_4,1.0,13277,-1.6642757645246693,-6.0433312055639234,0.2971699546442257,1.522229862907337e+18,0.07736707034948928,-0.3548850047166525,-1.3618591309677286
5488,10,exp_table_10,1.0,13278,-1.5730000000000002,-6.028971,0.255141,1.522229862907941e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5489,4,exp_doll_4,1.0,13279,-1.6643142700195312,-6.043397903442383,0.29605960845947266,1.522229862975314e+18,0.07663966481105003,-0.3562125015517429,-1.3615418957937089
5490,10,exp_table_10,1.0,13280,-1.5730000000000002,-6.028971,0.255141,1.52222986298064e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5491,4,exp_doll_4,1.0,13281,-1.6696537748502378,-6.027625871346997,0.2931717866037805,1.5222298630812572e+18,0.10789739562745636,-0.4325290466823756,-1.5214550466107333
5492,10,exp_table_10,1.0,13282,-1.5730000000000002,-6.028971,0.255141,1.52222986308191e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5493,4,exp_doll_4,1.0,13283,-1.6714830398559568,-6.0222225189208975,0.29218244552612305,1.5222298631825262e+18,0.12193068456901787,-0.4574705785588525,-1.5781384525519042
5494,10,exp_table_10,1.0,13284,-1.5730000000000002,-6.028971,0.255141,1.522229863183129e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5495,4,exp_doll_4,1.0,13285,-1.6824348715117359,-5.999204025343651,0.2927555538820864,1.52222986328397e+18,0.20423346593780795,-0.4840023285135025,-1.494691275572621
5496,10,exp_table_10,1.0,13286,-1.5730000000000002,-6.028971,0.255141,1.522229863284744e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5497,4,exp_doll_4,1.0,13287,-1.704891501030547,-5.9976764730667815,0.2886799329399754,1.522229863385501e+18,0.42297988438482004,-0.5313894064026249,-1.329261808824015
5498,10,exp_table_10,1.0,13288,-1.5730000000000002,-6.028971,0.255141,1.522229863386086e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5499,4,exp_doll_4,1.0,13289,-1.70594827318956,-5.997804573543973,0.2884415470968856,1.522229863586687e+18,0.4328456820347472,-0.5342581073501331,-1.3228946084302795
5500,10,exp_table_10,1.0,13290,-1.5730000000000002,-6.028971,0.255141,1.5222298635872591e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5501,4,exp_doll_4,1.0,13291,-1.708388328552246,-5.998116493225098,0.2878248691558838,1.5222298636878272e+18,0.4540466881806741,-0.540990873935786,-1.311578872030257
5502,10,exp_table_10,1.0,13292,-1.5730000000000002,-6.028971,0.255141,1.522229863688474e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5503,4,exp_doll_4,1.0,13293,-1.7099903172757345,-5.999350348672336,0.2874005042092357,1.522229863789129e+18,0.4713190236373356,-0.5342678458837528,-1.322223852010822
5504,10,exp_table_10,1.0,13294,-1.5729999999999995,-6.028971,0.255141,1.522229863789824e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5505,4,exp_doll_4,1.0,13295,-1.7974274416241682,-6.038258878362576,0.22132107460161046,1.522229864190697e+18,1.8203172192429435,-0.8280079774373792,-1.5101870242717736
5506,10,exp_table_10,1.0,13296,-1.5730000000000002,-6.028971,0.255141,1.522229864191283e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5507,4,exp_doll_4,1.0,13297,-1.808108806610108,-6.044474124908447,0.2061874866485596,1.5222298642918e+18,2.093575892152832,-0.7466094555786014,-1.6823277743352492
5508,10,exp_table_10,1.0,13298,-1.5730000000000002,-6.028971,0.255141,1.522229864292418e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5509,4,exp_doll_4,1.0,13299,-1.8081271276893327,-6.0444184087497055,0.20622124260959893,1.522229864393087e+18,2.094142082387181,-0.7477947311990324,-1.6826263878956786
5510,10,exp_table_10,1.0,13300,-1.5730000000000002,-6.028971,0.255141,1.522229864393644e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5511,4,exp_doll_4,1.0,13301,-1.8076432425938505,-6.045280228889951,0.2060574218765644,1.522229864494281e+18,2.0768709103870218,-0.7298385777668767,-1.6710034577396282
5512,10,exp_table_10,1.0,13302,-1.5730000000000002,-6.028971,0.255141,1.5222298644948918e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5513,4,exp_doll_4,1.0,13303,-1.8045494423092607,-6.051744419376467,0.2046990317335638,1.522229864595531e+18,1.9754701948272329,-0.588292795311526,-1.6083288573832644
5514,10,exp_table_10,1.0,13304,-1.5730000000000002,-6.028971,0.255141,1.5222298645961e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5515,4,exp_doll_4,1.0,13305,-1.8016730073952358,-6.058095523387749,0.2029237744817428,1.5222298646966528e+18,1.896341588937908,-0.4420975889736688,-1.5688773123790225
5516,10,exp_table_10,1.0,13306,-1.5730000000000002,-6.028971,0.255141,1.522229864697306e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5517,4,exp_doll_4,1.0,13307,-1.8009915351867676,-6.059633255004883,0.2024317979812622,1.5222298647978798e+18,1.8792145361540449,-0.4059290046481151,-1.5617894638525485
5518,10,exp_table_10,1.0,13308,-1.5730000000000002,-6.028971,0.255141,1.522229864798501e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5519,4,exp_doll_4,1.0,13309,-1.7932686166656562,-6.080039892001902,0.19868275264308136,1.522229864899128e+18,1.6894216992170017,0.14456873289965236,-1.5326060895955782
5520,10,exp_table_10,1.0,13310,-1.5730000000000002,-6.028971,0.255141,1.5222298648997809e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5521,4,exp_doll_4,1.0,13311,-1.7909720454181128,-6.085582930023012,0.19705337230448225,1.5222298650003692e+18,1.6319929874850188,0.2949620381043621,-1.5449453877110233
5522,10,exp_table_10,1.0,13312,-1.5730000000000002,-6.028971,0.255141,1.522229865000951e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5523,4,exp_doll_4,1.0,13313,-1.7909142065487749,-6.085548404895152,0.19690255858947808,1.522229865101491e+18,1.6302152383433837,0.29424925467927115,-1.545551597072481
5524,10,exp_table_10,1.0,13314,-1.5730000000000002,-6.028971,0.255141,1.522229865102101e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5525,4,exp_doll_4,1.0,13315,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229865602796e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5526,10,exp_table_10,1.0,13316,-1.5730000000000002,-6.028971,0.255141,1.522229865603368e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5527,4,exp_doll_4,1.0,13317,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229865703965e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5528,10,exp_table_10,1.0,13318,-1.5729999999999995,-6.028971,0.255141,1.522229865704579e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5529,4,exp_doll_4,1.0,13319,-1.7909016609191892,-6.0855774879455575,0.19690179824829104,1.522229865805338e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5530,10,exp_table_10,1.0,13320,-1.5730000000000002,-6.028971,0.255141,1.522229865805931e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5531,4,exp_doll_4,1.0,13321,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229865906493e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5532,10,exp_table_10,1.0,13322,-1.5730000000000002,-6.028971,0.255141,1.522229865907177e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5533,4,exp_doll_4,1.0,13323,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229865967814e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5534,10,exp_table_10,1.0,13324,-1.5730000000000002,-6.028971,0.255141,1.522229865969805e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5535,4,exp_doll_4,1.0,13325,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222986607048e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5536,10,exp_table_10,1.0,13326,-1.5730000000000002,-6.028971,0.255141,1.522229866071052e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5537,4,exp_doll_4,1.0,13327,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229866171635e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5538,10,exp_table_10,1.0,13328,-1.5730000000000002,-6.028971,0.255141,1.522229866172276e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5539,4,exp_doll_4,1.0,13329,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222986627299e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5540,10,exp_table_10,1.0,13330,-1.5730000000000002,-6.028971,0.255141,1.52222986627385e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5541,4,exp_doll_4,1.0,13331,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229866374627e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5542,10,exp_table_10,1.0,13332,-1.5730000000000002,-6.028971,0.255141,1.522229866375329e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5543,4,exp_doll_4,1.0,13333,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229866476021e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5544,10,exp_table_10,1.0,13334,-1.5730000000000002,-6.028971,0.255141,1.522229866476907e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5545,4,exp_doll_4,1.0,13335,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229866977831e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5546,10,exp_table_10,1.0,13336,-1.5730000000000002,-6.028971,0.255141,1.5222298669784018e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5547,4,exp_doll_4,1.0,13337,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229867079058e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5548,10,exp_table_10,1.0,13338,-1.5730000000000002,-6.028971,0.255141,1.5222298670800492e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5549,4,exp_doll_4,1.0,13339,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222986718084e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5550,10,exp_table_10,1.0,13340,-1.5730000000000002,-6.028971,0.255141,1.5222298671814858e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5551,4,exp_doll_4,1.0,13341,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229867282089e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5552,10,exp_table_10,1.0,13342,-1.5730000000000002,-6.028971,0.255141,1.5222298672828332e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5553,4,exp_doll_4,1.0,13343,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229867383447e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5554,10,exp_table_10,1.0,13344,-1.5730000000000002,-6.028971,0.255141,1.52222986738416e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5555,4,exp_doll_4,1.0,13345,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298674848348e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5556,10,exp_table_10,1.0,13346,-1.5730000000000002,-6.028971,0.255141,1.522229867485684e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5557,4,exp_doll_4,1.0,13347,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229867586271e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5558,10,exp_table_10,1.0,13348,-1.5730000000000002,-6.028971,0.255141,1.522229867586907e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5559,4,exp_doll_4,1.0,13349,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229867687487e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5560,10,exp_table_10,1.0,13350,-1.5730000000000002,-6.028971,0.255141,1.522229867688074e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5561,4,exp_doll_4,1.0,13351,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229867790244e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5562,10,exp_table_10,1.0,13352,-1.5730000000000002,-6.028971,0.255141,1.522229867791046e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5563,4,exp_doll_4,1.0,13353,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229867891822e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5564,10,exp_table_10,1.0,13354,-1.5730000000000002,-6.028971,0.255141,1.522229867892512e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5565,4,exp_doll_4,1.0,13355,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229868193391e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5566,10,exp_table_10,1.0,13356,-1.5730000000000002,-6.028971,0.255141,1.522229868194138e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5567,4,exp_doll_4,1.0,13357,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229868294996e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5568,10,exp_table_10,1.0,13358,-1.5730000000000002,-6.028971,0.255141,1.522229868295733e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5569,4,exp_doll_4,1.0,13359,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222986849663e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5570,10,exp_table_10,1.0,13360,-1.5730000000000002,-6.028971,0.255141,1.522229868497366e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5571,4,exp_doll_4,1.0,13361,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229868598206e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5572,10,exp_table_10,1.0,13362,-1.5730000000000002,-6.028971,0.25514099999999995,1.522229868611228e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5573,4,exp_doll_4,1.0,13363,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229868662006e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5574,10,exp_table_10,1.0,13364,-1.5730000000000002,-6.028971,0.255141,1.522229868662705e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5575,4,exp_doll_4,1.0,13365,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229868763285e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5576,10,exp_table_10,1.0,13366,-1.5730000000000002,-6.028971,0.255141,1.522229868763811e+18,1.0439863656558803,-1.3828773344717091,-2.6205190054807783
5577,4,exp_doll_4,1.0,13367,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229868864358e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5578,4,exp_doll_4,1.0,13368,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229873403828e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5579,4,exp_doll_4,1.0,13369,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298738153738e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5580,4,exp_doll_4,1.0,13370,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229873868264e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5581,4,exp_doll_4,1.0,13371,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298739690632e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5582,4,exp_doll_4,1.0,13372,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229874070016e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5583,4,exp_doll_4,1.0,13373,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229874171055e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5584,4,exp_doll_4,1.0,13374,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229874382102e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5585,4,exp_doll_4,1.0,13375,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229874490649e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5586,4,exp_doll_4,1.0,13376,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229874591628e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5587,4,exp_doll_4,1.0,13377,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298746924751e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5588,4,exp_doll_4,1.0,13378,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298747936448e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5589,4,exp_doll_4,1.0,13379,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875095192e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5590,4,exp_doll_4,1.0,13380,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875196029e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5591,4,exp_doll_4,1.0,13381,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875296893e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5592,4,exp_doll_4,1.0,13382,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875497715e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5593,4,exp_doll_4,1.0,13383,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875598884e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5594,4,exp_doll_4,1.0,13384,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875699818e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5595,4,exp_doll_4,1.0,13385,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875800643e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5596,4,exp_doll_4,1.0,13386,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229875901587e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5597,4,exp_doll_4,1.0,13387,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229876002511e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5598,4,exp_doll_4,1.0,13388,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298761033362e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5599,4,exp_doll_4,1.0,13389,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222987650461e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5600,4,exp_doll_4,1.0,13390,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229876605385e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5601,4,exp_doll_4,1.0,13391,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229876706211e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5602,4,exp_doll_4,1.0,13392,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222987680707e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5603,4,exp_doll_4,1.0,13393,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298769079918e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5604,4,exp_doll_4,1.0,13394,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222987695871e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5605,4,exp_doll_4,1.0,13395,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229877059816e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5606,4,exp_doll_4,1.0,13396,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229877210491e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5607,4,exp_doll_4,1.0,13397,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229877262882e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5608,4,exp_doll_4,1.0,13398,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229877363807e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5609,4,exp_doll_4,1.0,13399,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229877764935e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5610,4,exp_doll_4,1.0,13400,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229877865849e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5611,4,exp_doll_4,1.0,13401,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229877966579e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5612,4,exp_doll_4,1.0,13402,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229878067306e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5613,4,exp_doll_4,1.0,13403,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229878168131e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5614,4,exp_doll_4,1.0,13404,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229878269016e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5615,4,exp_doll_4,1.0,13405,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298783700782e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5616,4,exp_doll_4,1.0,13406,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229878478341e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5617,4,exp_doll_4,1.0,13407,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229878582725e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5618,4,exp_doll_4,1.0,13408,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222987878351e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5619,4,exp_doll_4,1.0,13409,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229879184733e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5620,4,exp_doll_4,1.0,13410,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298792857252e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5621,4,exp_doll_4,1.0,13411,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298793866898e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5622,4,exp_doll_4,1.0,13412,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298794875218e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5623,4,exp_doll_4,1.0,13413,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229879599892e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5624,4,exp_doll_4,1.0,13414,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229879702977e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5625,4,exp_doll_4,1.0,13415,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298798038449e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5626,4,exp_doll_4,1.0,13416,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229879904738e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5627,4,exp_doll_4,1.0,13417,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229880005593e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5628,4,exp_doll_4,1.0,13418,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229880106536e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5629,4,exp_doll_4,1.0,13419,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229880607506e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5630,4,exp_doll_4,1.0,13420,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229880658794e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5631,4,exp_doll_4,1.0,13421,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229880759613e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5632,4,exp_doll_4,1.0,13422,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229880860602e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
